movieId,genre
7287,8
7278,8
7281,8
7282,8
7283,8
7378,8
7374,8
7367,8
7365,8
7364,8
7363,8
7362,8
7361,8
7360,8
7357,8
7358,8
7359,8
7350,8
7351,8
7344,8
7340,8
7342,8
7336,8
7335,8
7339,8
7334,8
6558,8
6559,8
6557,8
6556,8
6555,8
6565,8
6560,8
6570,8
6579,8
6578,8
6577,8
6575,8
6574,8
6583,8
6584,8
6582,8
6588,8
6590,8
6589,8
6591,8
6586,8
6587,8
6597,8
6596,8
6599,8
6598,8
6592,8
6593,8
6595,8
6603,8
6606,8
6600,8
6601,8
6610,8
6607,8
6608,8
6611,8
6616,8
6621,8
6620,8
6624,8
6623,8
6630,8
6628,8
6626,8
6634,8
6638,8
6636,8
6639,8
6641,8
6645,8
6646,8
6648,8
6650,8
6651,8
6652,8
6657,8
6658,8
6660,8
6659,8
6661,8
6663,8
6664,8
6673,8
6672,8
6671,8
6667,8
6682,8
6681,8
6679,8
6677,8
6676,8
6675,8
6687,8
6689,8
6686,8
6684,8
6704,8
6706,8
6701,8
6698,8
6699,8
6700,8
6696,8
6713,8
6717,8
6708,8
6712,8
6709,8
6724,8
6727,8
6728,8
6726,8
6723,8
6735,8
6737,8
6738,8
6750,8
6752,8
6754,8
6744,8
6745,8
6774,8
6777,8
6776,8
6772,8
6781,8
6779,8
6780,8
6761,8
6758,8
6759,8
6769,8
6763,8
6765,8
6801,8
6800,8
6799,8
6797,8
6795,8
6796,8
6808,8
6807,8
6806,8
6805,8
6804,8
6803,8
6802,8
6789,8
6787,8
6784,8
6793,8
6794,8
6792,8
6791,8
6790,8
6826,8
6825,8
6829,8
6830,8
6832,8
6834,8
6810,8
6811,8
6813,8
6814,8
6815,8
6816,8
6818,8
6819,8
6820,8
6823,8
6824,8
6848,8
6853,8
6852,8
6851,8
6850,8
6856,8
6854,8
6857,8
6838,8
6847,8
6843,8
6844,8
6845,8
6883,8
6880,8
6876,8
6877,8
6878,8
6875,8
6870,8
6872,8
6867,8
6869,8
6868,8
6864,8
6865,8
6862,8
6861,8
6909,8
6906,8
6905,8
6904,8
6902,8
6897,8
6895,8
6894,8
6893,8
6892,8
6891,8
6890,8
6889,8
6936,8
6938,8
6931,8
6932,8
6921,8
6920,8
6922,8
6915,8
6914,8
6913,8
6916,8
6918,8
6968,8
6967,8
6956,8
6955,8
6948,8
6947,8
6953,8
6942,8
6946,8
6234,8
6229,8
6232,8
6224,8
6245,8
6242,8
6241,8
6238,8
6237,8
6240,8
6239,8
6235,8
6209,8
6210,8
6205,8
6206,8
6204,8
6201,8
6202,8
6222,8
6221,8
6220,8
6219,8
6218,8
6215,8
6185,8
6179,8
6181,8
6197,8
6200,8
6198,8
6191,8
6194,8
6156,8
6157,8
6155,8
6160,8
6159,8
6151,8
6150,8
6169,8
6168,8
6175,8
6167,8
6165,8
6329,8
6328,8
6324,8
6333,8
6330,8
6331,8
6344,8
6338,8
6339,8
6349,8
6351,8
6345,8
6346,8
6305,8
6304,8
6303,8
6300,8
6310,8
6309,8
6308,8
6306,8
6315,8
6314,8
6313,8
6311,8
6319,8
6320,8
6317,8
6277,8
6278,8
6279,8
6281,8
6284,8
6285,8
6286,8
6288,8
6289,8
6290,8
6291,8
6293,8
6295,8
6296,8
6297,8
6298,8
6246,8
6252,8
6251,8
6255,8
6254,8
6253,8
6259,8
6258,8
6257,8
6262,8
6263,8
6260,8
6261,8
6266,8
6267,8
6264,8
6265,8
6270,8
6271,8
6275,8
6273,8
6452,8
6450,8
6447,8
6443,8
6442,8
6441,8
6440,8
6437,8
6435,8
6434,8
6432,8
6430,8
6428,8
6426,8
6422,8
6421,8
6417,8
6419,8
6418,8
6414,8
6416,8
6413,8
6408,8
6407,8
6399,8
6397,8
6404,8
6403,8
6401,8
6391,8
6396,8
6393,8
6385,8
6387,8
6388,8
6386,8
6378,8
6382,8
6373,8
6369,8
6368,8
6371,8
6363,8
6352,8
6353,8
6354,8
6355,8
6357,8
6546,8
6544,8
6543,8
6554,8
6551,8
6552,8
6548,8
6549,8
6547,8
6533,8
6532,8
6531,8
6530,8
6528,8
6539,8
6536,8
6520,8
6521,8
6517,8
6519,8
6526,8
6527,8
6523,8
6524,8
6508,8
6505,8
6506,8
6515,8
6512,8
6513,8
6495,8
6493,8
6494,8
6497,8
6496,8
6499,8
6500,8
6501,8
6483,8
6482,8
6481,8
6487,8
6486,8
6491,8
6490,8
6471,8
6473,8
6479,8
6480,8
6456,8
6457,8
6458,8
6462,8
6463,8
6466,8
6468,8
6467,8
5796,8
5793,8
5799,8
5797,8
5788,8
5790,8
5810,8
5813,8
5803,8
5802,8
5801,8
5808,8
5807,8
5805,8
5823,8
5825,8
5826,8
5827,8
5816,8
5818,8
5820,8
5821,8
5822,8
5835,8
5840,8
5830,8
5831,8
5833,8
5738,8
5736,8
5735,8
5732,8
5733,8
5731,8
5729,8
5730,8
5753,8
5752,8
5751,8
5750,8
5749,8
5742,8
5741,8
5740,8
5766,8
5768,8
5762,8
5758,8
5759,8
5760,8
5755,8
5756,8
5757,8
5781,8
5785,8
5783,8
5778,8
5776,8
5773,8
5774,8
5770,8
5772,8
5771,8
5896,8
5898,8
5897,8
5902,8
5906,8
5905,8
5908,8
5909,8
5907,8
5917,8
5919,8
5920,8
5922,8
5921,8
5923,8
5924,8
5927,8
5928,8
5931,8
5932,8
5933,8
5934,8
5935,8
5937,8
5938,8
5939,8
5845,8
5843,8
5842,8
5841,8
5851,8
5847,8
5846,8
5856,8
5854,8
5855,8
5866,8
5865,8
5864,8
5861,8
5862,8
5859,8
5860,8
5871,8
5873,8
5869,8
5870,8
5879,8
5881,8
5875,8
5878,8
5884,8
5885,8
5883,8
5889,8
5890,8
6021,8
6019,8
6020,8
6022,8
6013,8
6016,8
6005,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
5996,8
5998,8
5999,8
6000,8
6004,8
6043,8
6039,8
6038,8
6041,8
6032,8
6035,8
6036,8
6037,8
6034,8
6025,8
6026,8
6024,8
6029,8
6027,8
6028,8
5965,8
5964,8
5960,8
5962,8
5961,8
5957,8
5959,8
5958,8
5954,8
5953,8
5956,8
5952,8
5946,8
5947,8
5943,8
5945,8
5995,8
5994,8
5993,8
5992,8
5990,8
5987,8
5986,8
5985,8
5984,8
5983,8
5980,8
5979,8
5975,8
5974,8
5971,8
5972,8
5970,8
5968,8
5969,8
6109,8
6110,8
6111,8
6112,8
6115,8
6118,8
6120,8
6097,8
6098,8
6100,8
6103,8
6137,8
6136,8
6138,8
6144,8
6142,8
6148,8
6149,8
6146,8
6123,8
6121,8
6127,8
6126,8
6125,8
6130,8
6133,8
6132,8
6067,8
6061,8
6062,8
6063,8
6070,8
6071,8
6068,8
6049,8
6059,8
6060,8
6056,8
6057,8
6090,8
6088,8
6087,8
6095,8
6096,8
6094,8
6093,8
6092,8
6079,8
6078,8
6077,8
6076,8
6075,8
6074,8
6085,8
6081,8
6080,8
5435,8
5436,8
5437,8
5440,8
5428,8
5430,8
5431,8
5432,8
5434,8
5433,8
5421,8
5422,8
5424,8
5423,8
5426,8
5427,8
5414,8
5413,8
5417,8
5419,8
5408,8
5409,8
5412,8
5410,8
5401,8
5397,8
5396,8
5394,8
5398,8
5391,8
5390,8
5389,8
5393,8
5495,8
5497,8
5493,8
5492,8
5487,8
5486,8
5478,8
5477,8
5479,8
5474,8
5470,8
5468,8
5466,8
5464,8
5465,8
5463,8
5461,8
5457,8
5455,8
5454,8
5450,8
5449,8
5448,8
5446,8
5445,8
5443,8
5311,8
5310,8
5314,8
5313,8
5317,8
5316,8
5319,8
5320,8
5323,8
5294,8
5295,8
5296,8
5299,8
5298,8
5300,8
5302,8
5303,8
5304,8
5281,8
5280,8
5283,8
5288,8
5287,8
5286,8
5293,8
5291,8
5289,8
5262,8
5266,8
5271,8
5277,8
5375,8
5379,8
5378,8
5373,8
5372,8
5374,8
5386,8
5384,8
5388,8
5381,8
5362,8
5364,8
5357,8
5358,8
5359,8
5361,8
5370,8
5368,8
5369,8
5349,8
5347,8
5346,8
5345,8
5356,8
5354,8
5352,8
5328,8
5329,8
5326,8
5327,8
5324,8
5325,8
5340,8
5339,8
5334,8
5335,8
5333,8
5332,8
5655,8
5654,8
5653,8
5641,8
5668,8
5667,8
5672,8
5670,8
5671,8
5664,8
5662,8
5661,8
5663,8
5625,8
5627,8
5628,8
5618,8
5619,8
5621,8
5620,8
5623,8
5635,8
5637,8
5639,8
5640,8
5630,8
5632,8
5633,8
5634,8
5713,8
5712,8
5711,8
5708,8
5705,8
5704,8
5702,8
5701,8
5725,8
5727,8
5726,8
5722,8
5724,8
5719,8
5720,8
5718,8
5716,8
5714,8
5715,8
5683,8
5686,8
5685,8
5680,8
5681,8
5676,8
5679,8
5674,8
5699,8
5700,8
5696,8
5698,8
5692,8
5693,8
5694,8
5695,8
5689,8
5690,8
5527,8
5532,8
5530,8
5535,8
5537,8
5533,8
5534,8
5539,8
5538,8
5541,8
5544,8
5551,8
5500,8
5502,8
5503,8
5504,8
5506,8
5508,8
5514,8
5517,8
5519,8
5518,8
5520,8
5522,8
5524,8
5523,8
5526,8
5591,8
5587,8
5586,8
5599,8
5598,8
5595,8
5606,8
5605,8
5603,8
5604,8
5602,8
5615,8
5613,8
5611,8
5608,8
5559,8
5558,8
5565,8
5568,8
5567,8
5561,8
5562,8
5563,8
5564,8
5575,8
5571,8
5569,8
5573,8
5583,8
5577,8
5580,8
4950,8
4949,8
4947,8
4942,8
4941,8
4940,8
4939,8
4937,8
4938,8
4935,8
4934,8
4932,8
4930,8
4931,8
4929,8
4928,8
4925,8
4971,8
4973,8
4974,8
4968,8
4969,8
4970,8
4964,8
4965,8
4966,8
4967,8
4960,8
4962,8
4963,8
4952,8
4951,8
4953,8
5003,8
5001,8
5002,8
4996,8
4998,8
4989,8
4988,8
4987,8
4994,8
4991,8
4990,8
4980,8
4981,8
4979,8
4978,8
4984,8
5026,8
5027,8
5030,8
5031,8
5033,8
5020,8
5021,8
5022,8
5024,8
5025,8
5015,8
5016,8
5017,8
5019,8
5018,8
5009,8
5008,8
5010,8
5011,8
5013,8
5012,8
4839,8
4837,8
4834,8
4846,8
4845,8
4842,8
4843,8
4840,8
4841,8
4823,8
4831,8
4829,8
4830,8
4864,8
4867,8
4862,8
4863,8
4872,8
4871,8
4868,8
4852,8
4849,8
4850,8
4858,8
4860,8
4861,8
4856,8
4891,8
4892,8
4896,8
4898,8
4877,8
4873,8
4875,8
4879,8
4883,8
4884,8
4887,8
4915,8
4914,8
4916,8
4917,8
4920,8
4924,8
4901,8
4903,8
4904,8
4905,8
4906,8
4908,8
4907,8
4909,8
4910,8
4911,8
4913,8
5155,8
5157,8
5149,8
5152,8
5174,8
5176,8
5170,8
5171,8
5172,8
5173,8
5165,8
5166,8
5167,8
5162,8
5163,8
5164,8
5190,8
5189,8
5187,8
5186,8
5184,8
5182,8
5181,8
5207,8
5206,8
5204,8
5197,8
5199,8
5198,8
5194,8
5196,8
5192,8
5191,8
5216,8
5217,8
5219,8
5209,8
5213,8
5214,8
5228,8
5230,8
5232,8
5233,8
5220,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5246,8
5245,8
5249,8
5238,8
5241,8
5240,8
5257,8
5253,8
5038,8
5040,8
5042,8
5041,8
5036,8
5047,8
5050,8
5051,8
5043,8
5057,8
5052,8
5054,8
5053,8
5064,8
5065,8
5062,8
5063,8
5070,8
5069,8
5066,8
5067,8
5076,8
5078,8
5072,8
5073,8
5085,8
5084,8
5083,8
5093,8
5090,8
5089,8
5087,8
5094,8
5096,8
5097,8
5098,8
5101,8
5102,8
5103,8
5106,8
5110,8
5109,8
5112,8
5113,8
5120,8
5122,8
5121,8
5124,8
5128,8
5126,8
5127,8
5129,8
5133,8
5132,8
5138,8
5141,8
5143,8
5142,8
5146,8
5145,8
4571,8
4574,8
4556,8
4555,8
4557,8
4554,8
4553,8
4563,8
4560,8
4544,8
4545,8
4540,8
4551,8
4550,8
4548,8
4547,8
4531,8
4530,8
4529,8
4528,8
4526,8
4525,8
4538,8
4537,8
4536,8
4533,8
4510,8
4511,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4523,8
4524,8
4495,8
4494,8
4496,8
4499,8
4500,8
4502,8
4501,8
4505,8
4506,8
4507,8
4480,8
4479,8
4485,8
4482,8
4491,8
4490,8
4460,8
4458,8
4466,8
4465,8
4463,8
4471,8
4472,8
4470,8
4469,8
4468,8
4474,8
4456,8
4455,8
4453,8
4454,8
4448,8
4447,8
4445,8
4446,8
4441,8
4437,8
4440,8
4433,8
4434,8
4436,8
4432,8
4428,8
4425,8
4424,8
4422,8
4421,8
4420,8
4419,8
4418,8
4417,8
4416,8
4415,8
4414,8
4411,8
4410,8
4408,8
4409,8
4404,8
4405,8
4402,8
4398,8
4396,8
4397,8
4401,8
4388,8
4391,8
4393,8
4392,8
4380,8
4381,8
4382,8
4384,8
4385,8
4373,8
4374,8
4377,8
4378,8
4368,8
4367,8
4365,8
4371,8
4370,8
4362,8
4355,8
4353,8
4359,8
4357,8
4358,8
4348,8
4346,8
4351,8
4352,8
4796,8
4794,8
4793,8
4789,8
4790,8
4802,8
4801,8
4809,8
4810,8
4808,8
4806,8
4803,8
4816,8
4815,8
4812,8
4813,8
4811,8
4767,8
4766,8
4762,8
4764,8
4773,8
4768,8
4770,8
4779,8
4775,8
4776,8
4788,8
4784,8
4785,8
4737,8
4734,8
4741,8
4739,8
4740,8
4738,8
4743,8
4742,8
4752,8
4751,8
4754,8
4750,8
4756,8
4757,8
4701,8
4703,8
4706,8
4710,8
4714,8
4713,8
4717,8
4719,8
4722,8
4723,8
4724,8
4726,8
4730,8
4686,8
4685,8
4682,8
4678,8
4675,8
4674,8
4698,8
4695,8
4692,8
4651,8
4652,8
4653,8
4655,8
4654,8
4646,8
4648,8
4650,8
4649,8
4643,8
4644,8
4637,8
4640,8
4669,8
4665,8
4668,8
4660,8
4663,8
4662,8
4657,8
4659,8
4658,8
4616,8
4615,8
4620,8
4608,8
4631,8
4632,8
4630,8
4629,8
4588,8
4589,8
4591,8
4592,8
4593,8
4594,8
4584,8
4607,8
4595,8
4597,8
4060,8
4067,8
4047,8
4050,8
4048,8
4053,8
4051,8
4056,8
4091,8
4095,8
4096,8
4097,8
4098,8
4100,8
4102,8
4104,8
4105,8
4073,8
4074,8
4078,8
4079,8
4082,8
4081,8
4084,8
4083,8
4087,8
3994,8
3996,8
3991,8
3999,8
3978,8
3976,8
3975,8
3988,8
3987,8
3986,8
4031,8
4030,8
4039,8
4033,8
4035,8
4036,8
4037,8
4038,8
4010,8
4006,8
4009,8
4008,8
4017,8
4018,8
4019,8
3938,8
3937,8
3944,8
3931,8
3932,8
3935,8
3936,8
3934,8
3925,8
3924,8
3928,8
3929,8
3926,8
3918,8
3919,8
3923,8
3922,8
3966,8
3971,8
3973,8
3959,8
3962,8
3961,8
3964,8
3952,8
3953,8
3956,8
3957,8
3946,8
3949,8
3950,8
3891,8
3890,8
3889,8
3887,8
3888,8
3886,8
3885,8
3884,8
3883,8
3882,8
3878,8
3876,8
3877,8
3875,8
3873,8
3874,8
3872,8
3865,8
3914,8
3915,8
3910,8
3911,8
3907,8
3901,8
3898,8
3899,8
3900,8
3897,8
3894,8
3893,8
4282,8
4288,8
4294,8
4295,8
4297,8
4299,8
4302,8
4308,8
4314,8
4312,8
4313,8
4317,8
4323,8
4322,8
4327,8
4326,8
4331,8
4329,8
4334,8
4332,8
4338,8
4339,8
4336,8
4343,8
4342,8
4341,8
4224,8
4223,8
4222,8
4230,8
4229,8
4237,8
4235,8
4236,8
4245,8
4246,8
4248,8
4249,8
4240,8
4241,8
4243,8
4257,8
4256,8
4253,8
4264,8
4262,8
4258,8
4271,8
4268,8
4270,8
4267,8
4277,8
4276,8
4275,8
4272,8
4273,8
4169,8
4171,8
4172,8
4159,8
4165,8
4183,8
4182,8
4185,8
4184,8
4186,8
4175,8
4174,8
4176,8
4179,8
4178,8
4180,8
4200,8
4187,8
4188,8
4189,8
4210,8
4209,8
4218,8
4217,8
4216,8
4205,8
4201,8
4118,8
4119,8
4113,8
4114,8
4115,8
4116,8
4110,8
4111,8
4108,8
4133,8
4134,8
4128,8
4127,8
4130,8
4122,8
4124,8
4123,8
4144,8
4141,8
4140,8
4157,8
4156,8
4155,8
4154,8
4152,8
4151,8
3644,8
3645,8
3646,8
3647,8
3619,8
3621,8
3623,8
3624,8
3632,8
3633,8
3635,8
3671,8
3679,8
3676,8
3683,8
3682,8
3652,8
3653,8
3651,8
3656,8
3654,8
3661,8
3664,8
3706,8
3708,8
3704,8
3703,8
3714,8
3717,8
3713,8
3693,8
3691,8
3686,8
3699,8
3700,8
3696,8
3694,8
3740,8
3742,8
3739,8
3733,8
3734,8
3746,8
3747,8
3743,8
3720,8
3731,8
3730,8
3729,8
3727,8
3772,8
3771,8
3774,8
3777,8
3779,8
3778,8
3765,8
3767,8
3755,8
3757,8
3758,8
3760,8
3759,8
3762,8
3761,8
3754,8
3803,8
3802,8
3801,8
3797,8
3796,8
3798,8
3789,8
3786,8
3785,8
3792,8
3790,8
3780,8
3781,8
3784,8
3830,8
3832,8
3833,8
3828,8
3824,8
3823,8
3820,8
3821,8
3816,8
3817,8
3818,8
3813,8
3807,8
3808,8
3862,8
3860,8
3861,8
3859,8
3854,8
3853,8
3851,8
3850,8
3849,8
3848,8
3844,8
3842,8
3839,8
3373,8
3374,8
3380,8
3378,8
3383,8
3384,8
3387,8
3388,8
3385,8
3394,8
3396,8
3395,8
3402,8
3404,8
3406,8
3408,8
3412,8
3411,8
3416,8
3415,8
3420,8
3421,8
3422,8
3423,8
3425,8
3429,8
3428,8
3430,8
3437,8
3436,8
3435,8
3433,8
3444,8
3443,8
3442,8
3440,8
3438,8
3451,8
3448,8
3453,8
3466,8
3465,8
3464,8
3468,8
3461,8
3463,8
3462,8
3475,8
3474,8
3476,8
3469,8
3473,8
3484,8
3480,8
3488,8
3489,8
3485,8
3486,8
3487,8
3503,8
3506,8
3495,8
3496,8
3498,8
3494,8
3500,8
3501,8
3499,8
3517,8
3521,8
3514,8
3513,8
3512,8
3530,8
3532,8
3533,8
3535,8
3538,8
3537,8
3522,8
3523,8
3526,8
3528,8
3529,8
3549,8
3539,8
3569,8
3564,8
3562,8
3554,8
3582,8
3576,8
3575,8
3574,8
3573,8
3600,8
3602,8
3594,8
3586,8
3587,8
3618,8
3610,8
3614,8
3609,8
3604,8
3603,8
3606,8
3166,8
3164,8
3163,8
3159,8
3160,8
3175,8
3173,8
3171,8
3158,8
3157,8
3155,8
3154,8
3125,8
3126,8
3127,8
3131,8
3122,8
3136,8
3108,8
3103,8
3105,8
3104,8
3115,8
3114,8
3117,8
3116,8
3110,8
3113,8
3224,8
3229,8
3231,8
3233,8
3232,8
3235,8
3210,8
3209,8
3215,8
3214,8
3211,8
3223,8
3222,8
3220,8
3218,8
3196,8
3197,8
3198,8
3199,8
3201,8
3203,8
3180,8
3181,8
3185,8
3183,8
3187,8
3189,8
3191,8
3294,8
3291,8
3289,8
3286,8
3285,8
3283,8
3284,8
3282,8
3279,8
3277,8
3276,8
3275,8
3270,8
3268,8
3266,8
3262,8
3257,8
3260,8
3254,8
3255,8
3250,8
3251,8
3253,8
3252,8
3247,8
3249,8
3241,8
3243,8
3244,8
3245,8
3239,8
3240,8
3359,8
3357,8
3364,8
3348,8
3352,8
3351,8
3340,8
3341,8
3347,8
3333,8
3330,8
3332,8
3339,8
3338,8
3335,8
3336,8
3325,8
3326,8
3329,8
3328,8
3313,8
3319,8
3305,8
3307,8
3308,8
3311,8
3301,8
3302,8
3303,8
2897,8
2903,8
2909,8
2911,8
2912,8
2906,8
2907,8
2914,8
2870,8
2868,8
2867,8
2866,8
2864,8
2862,8
2877,8
2872,8
2891,8
2890,8
2953,8
2954,8
2955,8
2961,8
2966,8
2967,8
2969,8
2923,8
2928,8
2932,8
2930,8
2935,8
2938,8
2936,8
2937,8
2939,8
3012,8
3009,8
3006,8
3004,8
3028,8
3032,8
3031,8
3030,8
3029,8
3023,8
3019,8
2987,8
2989,8
2988,8
2986,8
2985,8
2982,8
2983,8
2981,8
2980,8
2975,8
2976,8
2973,8
3002,8
2999,8
2998,8
2994,8
2993,8
2990,8
3075,8
3078,8
3082,8
3083,8
3074,8
3094,8
3096,8
3095,8
3089,8
3087,8
3039,8
3046,8
3047,8
3042,8
3035,8
3034,8
3038,8
3036,8
3065,8
3051,8
3049,8
3058,8
3057,8
3056,8
3055,8
2703,8
2696,8
2700,8
2693,8
2694,8
2695,8
2688,8
2691,8
2689,8
2685,8
2687,8
2686,8
2684,8
2683,8
2677,8
2679,8
2736,8
2737,8
2732,8
2734,8
2729,8
2730,8
2731,8
2726,8
2725,8
2723,8
2721,8
2722,8
2719,8
2720,8
2718,8
2717,8
2716,8
2715,8
2631,8
2636,8
2639,8
2625,8
2626,8
2627,8
2628,8
2630,8
2621,8
2622,8
2616,8
2615,8
2618,8
2617,8
2619,8
2669,8
2667,8
2668,8
2674,8
2675,8
2660,8
2658,8
2659,8
2665,8
2666,8
2662,8
2652,8
2651,8
2649,8
2656,8
2654,8
2644,8
2643,8
2642,8
2822,8
2821,8
2817,8
2819,8
2829,8
2832,8
2831,8
2824,8
2828,8
2825,8
2806,8
2807,8
2802,8
2804,8
2803,8
2813,8
2814,8
2810,8
2811,8
2853,8
2852,8
2850,8
2849,8
2848,8
2860,8
2861,8
2859,8
2857,8
2839,8
2837,8
2834,8
2833,8
2845,8
2844,8
2842,8
2840,8
2752,8
2750,8
2751,8
2755,8
2753,8
2757,8
2761,8
2760,8
2759,8
2763,8
2764,8
2766,8
2738,8
2739,8
2740,8
2741,8
2742,8
2746,8
2747,8
2788,8
2793,8
2792,8
2789,8
2790,8
2797,8
2796,8
2794,8
2800,8
2799,8
2798,8
2771,8
2772,8
2768,8
2769,8
2770,8
2774,8
2779,8
2777,8
2776,8
2780,8
2418,8
2419,8
2417,8
2415,8
2412,8
2410,8
2409,8
2408,8
2407,8
2406,8
2435,8
2432,8
2425,8
2426,8
2454,8
2450,8
2452,8
2448,8
2439,8
2438,8
2441,8
2468,8
2471,8
2464,8
2465,8
2466,8
2460,8
2461,8
2462,8
2463,8
2458,8
2362,8
2361,8
2363,8
2353,8
2359,8
2358,8
2357,8
2374,8
2377,8
2379,8
2378,8
2375,8
2371,8
2369,8
2385,8
2389,8
2388,8
2387,8
2391,8
2381,8
2382,8
2383,8
2384,8
2399,8
2396,8
2543,8
2544,8
2542,8
2541,8
2539,8
2553,8
2549,8
2550,8
2551,8
2547,8
2548,8
2546,8
2564,8
2562,8
2561,8
2560,8
2558,8
2557,8
2556,8
2555,8
2571,8
2570,8
2568,8
2566,8
2567,8
2573,8
2572,8
2574,8
2586,8
2587,8
2589,8
2590,8
2591,8
2581,8
2582,8
2584,8
2601,8
2602,8
2611,8
2613,8
2612,8
2606,8
2607,8
2605,8
2608,8
2475,8
2474,8
2478,8
2482,8
2486,8
2487,8
2484,8
2483,8
2485,8
2491,8
2490,8
2489,8
2495,8
2492,8
2493,8
2498,8
2497,8
2502,8
2501,8
2500,8
2499,8
2503,8
2504,8
2507,8
2508,8
2509,8
2510,8
2512,8
2513,8
2514,8
2516,8
2515,8
2517,8
2520,8
2518,8
2523,8
2521,8
2525,8
2527,8
2531,8
2529,8
2534,8
2533,8
2532,8
2536,8
2537,8
2219,8
2215,8
2217,8
2222,8
2211,8
2212,8
2214,8
2202,8
2201,8
2208,8
2209,8
2207,8
2203,8
2195,8
2194,8
2197,8
2187,8
2188,8
2189,8
2191,8
2182,8
2185,8
2186,8
2168,8
2169,8
2171,8
2163,8
2162,8
2158,8
2153,8
2149,8
2150,8
2148,8
2146,8
2144,8
2142,8
2140,8
2141,8
2139,8
2133,8
2126,8
2120,8
2113,8
2105,8
2102,8
2101,8
2335,8
2341,8
2344,8
2342,8
2350,8
2351,8
2349,8
2348,8
2347,8
2321,8
2322,8
2320,8
2332,8
2334,8
2330,8
2331,8
2309,8
2311,8
2310,8
2313,8
2317,8
2318,8
2291,8
2292,8
2295,8
2298,8
2300,8
2303,8
2280,8
2279,8
2278,8
2277,8
2276,8
2275,8
2288,8
2283,8
2281,8
2262,8
2260,8
2259,8
2272,8
2271,8
2267,8
2246,8
2247,8
2244,8
2245,8
2241,8
1949,8
1950,8
1948,8
1951,8
1952,8
1953,8
1955,8
1939,8
1942,8
1941,8
1940,8
1945,8
1944,8
1943,8
1947,8
1946,8
1960,8
1962,8
1921,8
1920,8
1919,8
1922,8
1932,8
1938,8
1936,8
1927,8
1925,8
1931,8
1929,8
1930,8
1898,8
1894,8
1896,8
1913,8
1907,8
1908,8
1910,8
1905,8
1906,8
1901,8
1902,8
1903,8
1873,8
1872,8
1870,8
1868,8
1863,8
1862,8
1858,8
1859,8
1856,8
1884,8
1880,8
1879,8
2073,8
2072,8
2075,8
2076,8
2077,8
2078,8
2079,8
2086,8
2090,8
2089,8
2088,8
2087,8
2096,8
2097,8
2099,8
2040,8
2037,8
2044,8
2049,8
2056,8
2055,8
2054,8
2061,8
2060,8
2066,8
2064,8
2067,8
2006,8
2007,8
2020,8
2019,8
2021,8
2016,8
2017,8
2018,8
2026,8
2033,8
2036,8
2032,8
1975,8
1973,8
1984,8
1985,8
1980,8
1991,8
1989,8
2005,8
2003,8
1995,8
1737,8
1739,8
1729,8
1733,8
1734,8
1735,8
1754,8
1755,8
1757,8
1741,8
1744,8
1748,8
1747,8
1746,8
1750,8
1749,8
1769,8
1771,8
1767,8
1768,8
1773,8
1761,8
1762,8
1766,8
1765,8
1763,8
1788,8
1786,8
1789,8
1778,8
1776,8
1781,8
1779,8
1805,8
1804,8
1807,8
1806,8
1800,8
1796,8
1797,8
1794,8
1795,8
1818,8
1822,8
1812,8
1813,8
1811,8
1839,8
1835,8
1836,8
1834,8
1833,8
1829,8
1830,8
1831,8
1827,8
1823,8
1824,8
1855,8
1854,8
1850,8
1849,8
1846,8
1845,8
1843,8
1635,8
1634,8
1636,8
1639,8
1646,8
1650,8
1657,8
1661,8
1666,8
1664,8
1672,8
1674,8
1680,8
1677,8
1683,8
1685,8
1690,8
1689,8
1688,8
1696,8
1697,8
1705,8
1704,8
1703,8
1715,8
1713,8
1712,8
1721,8
1719,8
1720,8
1726,8
1723,8
1530,8
1523,8
1522,8
1524,8
1520,8
1521,8
1526,8
1580,8
1581,8
1582,8
1575,8
1570,8
1571,8
1572,8
1562,8
1563,8
1564,8
1606,8
1590,8
1587,8
1586,8
1584,8
1585,8
1630,8
1629,8
1631,8
1627,8
1628,8
1623,8
1622,8
1625,8
1619,8
1420,8
1422,8
1421,8
1426,8
1427,8
1428,8
1423,8
1430,8
1406,8
1405,8
1404,8
1409,8
1408,8
1412,8
1411,8
1410,8
1451,8
1454,8
1455,8
1456,8
1459,8
1460,8
1432,8
1438,8
1437,8
1445,8
1446,8
1449,8
1479,8
1477,8
1478,8
1476,8
1474,8
1484,8
1485,8
1469,8
1467,8
1466,8
1464,8
1472,8
1471,8
1507,8
1508,8
1509,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1514,8
1517,8
1516,8
1519,8
1518,8
1511,8
1512,8
1513,8
1490,8
1492,8
1491,8
1488,8
1498,8
1500,8
1499,8
1494,8
1493,8
1497,8
1495,8
1333,8
1329,8
1330,8
1331,8
1328,8
1324,8
1325,8
1327,8
1320,8
1317,8
1345,8
1341,8
1338,8
1337,8
1336,8
1334,8
1300,8
1301,8
1295,8
1296,8
1291,8
1294,8
1293,8
1289,8
1290,8
1315,8
1312,8
1316,8
1311,8
1307,8
1309,8
1303,8
1306,8
1305,8
1386,8
1383,8
1382,8
1379,8
1399,8
1398,8
